old,new
Field Notes - Fall 2017.html,fa17/fieldnotes/index.html
Fall 2017 Students.html,fa17/profiles/index.html
Dongchung - Field Notes FA17.html,fa17/fieldnotes/tenzin-dongchung/index.html
Carl Garris - Field Notes FA17.html,fa17/fieldnotes/carl-garris/index.html
Nina Elizondo-Garza - Field Notes FA17.html,fa17/fieldnotes/nina-elizondo-garza/index.html
Karen Tompkins - Field Notes FA17.html,fa17/fieldnotes/karen-tompkins/index.html
Reut Ullman - Field Notes FALL2017.html,fa17/fieldnotes/reut-ullman/index.html
Sumeyye Yar - Field Notes FA17.html,fa17/fieldnotes/sumeyye-yar/index.html
Example field notes FA17.html,fa17/fieldnotes/example/index.html
Tenzin Dongchung.html,fa17/profiles/tenzin-dongchung.html
Nina Elizondo-Garza.html,fa17/profiles/nina-elizondo-garza.html
Carl Garris.html,fa17/profiles/carl-garris.html
Karen Tompkins.html,fa17/profiles/karen-tompkins.html
Reut Ullman.html,fa17/profiles/reut-ullman.html
Tenzin - HCR FA17.html,fa17/fieldnotes/tenzin-dongchung/hcr.html
Dongchung Tenzin - Verdigris FA17.html,fa17/fieldnotes/tenzin-dongchung/verdigris.html
Dongchung - Bread Moulding FA17.html,fa17/fieldnotes/tenzin-dongchung/bread-moulding.html
Madder root FA17 TYD.html,fa17/fieldnotes/tenzin-dongchung/madder-root-.html
Azurite FA17 TYD.html,fa17/fieldnotes/tenzin-dongchung/azurite.html
Stucco_FA17_TYD.html,fa17/fieldnotes/tenzin-dongchung/stucco.html
Annotation Plan-TYD-FA17.html,fa17/fieldnotes/tenzin-dongchung/annotation-plans_tyd_fa17.html
papier mache annotation diary.html,fa17/fieldnotes/tenzin-dongchung/papier-mache-annotation-diary.html
Breadmaking - Carl Garris FA17.html,fa17/fieldnotes/carl-garris/breadmaking.html
Garris - Breadmolding FA17.html,fa17/fieldnotes/carl-garris/breadmolding.html
Madder - Carl Garris FA17.html,fa17/fieldnotes/carl-garris/madder.html
Azurite - Carl Garris FA17.html,fa17/fieldnotes/carl-garris/azurite.html
Stucco - Carl Garris FA17.html,fa17/fieldnotes/carl-garris/stucco.html
Annotation Plan FA17.html,fa17/fieldnotes/carl-garris/annotation-plan---carl-garris-fa17.html
Lead White.html,fa17/fieldnotes/carl-garris/lead-white---carl-garris-fa17.html
Five Azur Painting - Carl Garris FA 17.html,fa17/fieldnotes/carl-garris/five-azur-painting---carl-garris-fa-17.html
Immersion - Carl Garris FA17.html,fa17/fieldnotes/carl-garris/immersion---carl-garris-fa17.html
HCR.html,fa17/fieldnotes/nina-elizondo-garza/hcr.html
Verdigris experiment .html,fa17/fieldnotes/nina-elizondo-garza/verdigris-experiment.html
An exploration of bread making.html,fa17/fieldnotes/nina-elizondo-garza/an-exploration-of-bread-making.html
From madder root to madder lake.html,fa17/fieldnotes/nina-elizondo-garza/from-madder-root-to-madder-lake.html
Azurite.html,fa17/fieldnotes/nina-elizondo-garza/azurite.html
Annotation Plans .html,fa17/fieldnotes/nina-elizondo-garza/annotation-plans.html
Stucco annotation - painting stucco.html,fa17/fieldnotes/nina-elizondo-garza/stucco-annotation---painting-stucco.html
Tompkins - HCR FA17.html,fa17/fieldnotes/karen-tompkins/hcr.html
Ullman - Grotto Annotation FA17.html,fa17/fieldnotes/reut-ullman/ullman---grotto-annotation-fa17.html
Ullman - Azurite FA17.html,fa17/fieldnotes/reut-ullman/ullman---azurite-fa17.html
Ullman - Bread moulding FA17.html,fa17/fieldnotes/reut-ullman/ullman---bread-molding-fa17.html
Ullman - Verdigris FA17.html,fa17/fieldnotes/reut-ullman/ullman---verdigris-fa17.html
Ullman - Madder FA17.html,fa17/fieldnotes/reut-ullman/ullman---madder-fa17.html
Ullman - Stucco molding FA17.html,fa17/fieldnotes/reut-ullman/ullman---stucco-fa17.html
